40.33000183,41,6402800,41.34000015,40.90999985,39.20213699
40.77000046,40.90000153,6794000,41.43000031,41.34999847,39.62376404
41.36000061,41.75,6076800,42.06999969,41.38000107,39.65251541
40.97999954,41.5,8138000,41.68000031,41.00999832,39.29795074
39.27000046,40.13000107,11244100,40.15999985,39.52000046,37.87016296
39.15000153,39.81000137,7831200,40.24000168,39.36999893,37.72642136
38.74000168,39.13000107,7648400,39.38000107,38.93000031,37.30478287
38.34000015,39.06999969,5650000,39.06999969,38.90000153,37.27604675
37.90999985,38.65999985,8206700,39.04999924,38.36000061,36.75857925
38.11999893,38.70000076,6087400,38.72000122,38.5,36.89274979
38.66999817,38.79000092,7932300,39.54999924,38.72999954,37.11313629
38.75999832,38.81999969,6426000,39.43000031,39.18999863,37.553936
38.88999939,39.29999924,12493500,40.00999832,39.93999863,38.2726326
40.25,40.34000015,10133400,41.65999985,41.16999817,39.4512825
40.72000122,41.29999924,6982200,41.36000061,40.90999985,39.20213699
40.43999863,41.18000031,5245700,41.25999832,40.91999817,39.21170425
40.97000122,40.99000168,6650200,41.75999832,41.34000015,39.61418152
41.11000061,41.36000061,5018200,41.70999908,41.25999832,39.53752136
39.79999924,40.79999924,10782600,40.93000031,40.00999832,38.33970261
37.00999832,37.68000031,20939500,38.49000168,38.20999908,36.61485291
36.91999817,38.15999985,12670100,38.40000153,37,35.4553566
36.25999832,37.27000046,14692700,37.49000168,36.91999817,35.37869644
36.52000046,36.79000092,12305000,37.29000092,36.70999908,35.17746735
35.88999939,37.04000092,9836800,37.09000015,35.97000122,34.46836853
34.09999847,35.81000137,17807200,35.83000183,34.68999863,33.24179459
34.40000153,34.99000168,8829800,35.16999817,34.43000031,33.08803177
33.84999847,34.75999832,10674200,34.77000046,34.58000183,33.23218918
33,34.16999817,13412400,34.29999924,33.20999908,31.91558456
32.72999954,33.27999878,11606100,33.52000046,32.81000137,31.53117943
32.18999863,32.66999817,12749100,33.15000153,33.02999878,31.74260139
32.93999863,33.02999878,9312500,33.79999924,32.93999863,31.65610504
33.09000015,33.24000168,8124400,33.79999924,33.77000046,32.45375824
32.84999847,33.68000031,8148600,34.04000092,32.86000061,31.57922173
31.29000092,33.00999832,14228200,33.02000046,31.32999992,30.10886002
31.07999992,31.09000015,10132500,32.00999832,31.51000023,30.28184509
30.98999977,31.80999947,12397800,32.29999924,32.11999893,30.8680706
32.02000046,32.25,13303400,33.29000092,32.63999939,31.36779976
32.34000015,32.61000061,9136300,33.36000061,32.61000061,31.33896828
31.69000053,32.27999878,8875400,32.59000015,32.15000153,30.89690018
31.95000076,32.29999924,7278000,32.81000137,32.00999832,30.76235771
31.70000076,32.02999878,6498400,32.29000092,31.72999954,30.49326897
31.85000038,31.88999939,6962700,32.27999878,32.15000153,30.89690018
32.09999847,32.38999939,7401800,32.90000153,32.16999817,30.91612053
31.37000084,32.13000107,7222800,32.34000015,31.51000023,30.28184509
31.40999985,31.60000038,8573700,31.84000015,31.64999962,30.41638756
31.32999992,31.75,9618700,31.96999931,31.90999985,30.66625404
31.72999954,31.94000053,6415500,32.25999832,31.95000076,30.70469475
31.57999992,31.67000008,6813300,32.06999969,31.67000008,30.43560982
30.37000084,31.59000015,12424100,31.60000038,30.80999947,29.60912704
30.37999916,30.77000046,8335400,31.29999924,31.26000023,30.04158974
31.10000038,31.45999908,12424200,32.86999893,32.36000061,31.09871864
32.22000122,32.63000107,8173100,32.97000122,32.50999832,31.24286652
32.25,32.25,8188300,33.58000183,33.40000153,32.09818268
32.63999939,32.79999924,8252300,33.47999954,33.13999939,31.84831238
31.63999939,32.99000168,9225600,32.99000168,31.79999924,30.56054115
30.02000046,31.80999947,13802900,31.96999931,30.36000061,29.17666817
30.45000076,30.64999962,8152300,31.10000038,30.48999977,29.30160332
29.02000046,29.79999924,18236700,29.79999924,29.13999939,28.00421715
28.85000038,29.10000038,15301900,29.54999924,29.34000015,28.19642639
29.63999939,29.75,8359300,30.38999939,29.70999908,28.55200195
29.69000053,30.29000092,8922900,30.38999939,30.02000046,28.84992218
29.81999969,30.04999924,6675900,30.32999992,29.88999939,28.72498894
29.77000046,30.25,9139900,30.48999977,30.32999992,29.14783859
27.04000092,28.20000076,36049900,28.5,27.04999924,25.99567986
24.85000038,26.85000038,23170100,26.85000038,25.27000046,24.28505898
25.76000023,26.12000084,20026100,26.87999916,26.77000046,25.72659683
26.94000053,26.94000053,15008800,28.06999969,27.70000076,26.62034988
27.48999977,27.86000061,11148300,28.30999947,28.30999947,27.20657158
28.20000076,28.26000023,13250000,29.52000046,29.32999992,28.18681717
28.19000053,29.09000015,9467000,29.15999985,28.93000031,27.80240059
27.12000084,27.76000023,18757500,28.39999962,28.35000038,27.24501038
28.30999947,28.38999939,11779800,29.46999931,29.39999962,28.25408554
29.70000076,29.79999924,13659300,30.28000069,30.04000092,28.86914253
30.21999931,30.22999954,12374400,31.44000053,31.15999985,29.94548607
32.75,32.77999878,25515700,34.88999939,34.65999985,33.30906296
34.11999893,35,15215100,35.29000092,34.45000076,33.10725403
35,35.11000061,16884400,36.18999863,35.88000107,34.48152161
35.31999969,35.50999832,9817100,36.06000137,35.88999939,34.49112701
35.75999832,36.02999878,8606800,36.34000015,36.02999878,34.6256752
35.33000183,35.77999878,7956300,36.08000183,36.00999832,34.60644913
35.38999939,36.06999969,13098400,36.72999954,35.91999817,34.51995468
34.43999863,35.09999847,16429900,35.56000137,34.95999908,33.59738159
35.59999847,36.45000076,14704700,36.56000137,36.36000061,34.94281006
35.52000046,36.34999847,9526700,36.40000153,35.79999924,34.40463257
35.65000153,35.90999985,8871200,36.68000031,36.54999924,35.12540817
35.90000153,36.5,6671200,36.59999847,36.20000076,34.78903961
35.75,36.06999969,6518800,36.52999878,36.34000015,34.9235878
35.5,36.25999832,9138600,36.74000168,35.5,34.11632919
35.09999847,35.54000092,7059000,35.75,35.59999847,34.21242523
33.38000107,35.38999939,12100400,35.40000153,33.50999832,32.20388794
33.16999817,33.47000122,8254200,33.95999908,33.47999954,32.27136993
33,33.56999969,6384700,33.77000046,33.58000183,32.36775208
33.68000031,33.70999908,16437200,34.72000122,34.43999863,33.19671249
34.11999893,34.22000122,7142400,34.88000107,34.34999847,33.10995483
34.54000092,35.20999908,7307200,35.5,34.59000015,33.34128952
33.74000168,34.59000015,5878400,34.75,34.18000031,32.94609833
34.24000168,34.25,7665900,35.08000183,34.95999908,33.6979332
34.65999985,34.74000168,6063900,35.16999817,34.91999817,33.65937805
34.90000153,34.95999908,7137200,36.04999924,35.86999893,34.57508087
35.63000107,35.66999817,9385000,36.79000092,36.75,35.42332077
36.18999863,36.68000031,8002000,36.75,36.59999847,35.27872849
36.04999924,36.43000031,5292900,36.70000076,36.66999817,35.34620667
36.09999847,36.43999863,6675300,36.74000168,36.49000168,35.17270279
35.86000061,36.33000183,5189400,36.47999954,36,34.70039368
36.18000031,36.31999969,5401700,36.65000153,36.40000153,35.08595276
36.18999863,36.27000046,5945800,36.99000168,36.65000153,35.32692337
36.31999969,36.34000015,5446000,36.93999863,36.72000122,35.39439774
36.02000046,36.68000031,6257700,36.84000015,36.22999954,34.92209244
36.04999924,36.13000107,4760700,36.40999985,36.16999817,34.86425781
35.34999847,35.45000076,14509300,37.34999847,37.04999924,35.71248245
35.63000107,36.97000122,13111700,36.97999954,36.29999924,34.98955917
35.88000107,36.52999878,6940600,36.70999908,36.24000168,34.93173218
36,36,5429100,36.70000076,36.52999878,35.21125793
36.36000061,36.45000076,5501700,36.97000122,36.95999908,35.62573242
37.41999817,37.5,13775000,39.52000046,38.75,37.35112
38.43000031,38.68000031,7101500,39.40999985,39.34999847,37.92945862
38.16999817,39,8623600,39.34000015,38.49000168,37.10050583
36.61999893,37.22000122,11959800,38.38000107,38.34000015,36.95591354
37.22000122,38.11999893,9330300,38.31000137,37.36999893,36.02092743
36.25,37,8051800,37.20000076,36.38999939,35.07631302
35.84999847,36.31000137,7793900,36.63000107,36.40999985,35.0955925
35.47000122,36.25999832,10724800,36.36000061,35.49000168,34.20880127
35.34999847,35.65999985,5422300,36.11000061,35.43999863,34.16060257
35.13000107,35.75,6666500,35.86000061,35.15000153,33.881073
33.90000153,35,10408200,35.15000153,34.66999817,33.41839981
34.84999847,34.95999908,7438700,36.02999878,35.25,33.97746277
34.95999908,35.29999924,4603200,35.66999817,35.54999924,34.26664352
34.86000061,35.18999863,7353500,35.54999924,34.93000031,33.66901398
34.90000153,34.97999954,5068900,36.13000107,36,34.70039368
35.77999878,36.09999847,6291600,36.86000061,35.84000015,34.54616928
35.59999847,35.65000153,6182700,36.59999847,35.81999969,34.52689362
35.86000061,35.97999954,7429300,36.99000168,36.61000061,35.28836823
36.33000183,36.45999908,8878900,37.75,37.70000076,36.33902359
37.54999924,38.38999939,9065600,38.77999878,37.63000107,36.27154922
37.31000137,37.81999969,4713100,38.11999893,37.86999893,36.50288391
37.56999969,37.83000183,5160200,38.22000122,38.16999817,36.79204941
37.40000153,38.25,5133200,38.47999954,37.72999954,36.36793518
37.47000122,37.95000076,6939900,38.95000076,38.88999939,37.4860611
38.06000137,39.99000168,10034700,39.99000168,38.20000076,36.82097244
37.36000061,38.11999893,7410000,38.38000107,37.38000107,36.03058243
36.79999924,36.95000076,14773300,39.5,39.24000168,37.82342911
38.59000015,39.45000076,8871200,39.91999817,38.65000153,37.25473022
38.36999893,38.65999985,5602000,39.72999954,38.58000183,37.18726349
38.84000015,38.84000015,10538200,39.88999939,39.34999847,37.92945862
39.40000153,39.47999954,12764200,40.81000137,40.63000107,39.16324615
39.40999985,40.93000031,14695900,40.93000031,40.59000015,39.12469482
39.65000153,39.97000122,9981500,40.24000168,39.90000153,38.45959473
39.77000046,40.25,6466300,40.54999924,39.83000183,38.39212799
39.36000061,39.65999985,6019900,40.43000031,39.68999863,38.25717926
38.20999908,38.56999969,10112300,40.25999832,39.31999969,37.90053558
39.25999832,39.45000076,6542100,40.18000031,39.90999985,38.46924591
39.79999924,39.84999847,6710700,40.56999969,40.06000137,38.61382294
40.08000183,40.31000137,5961100,40.81000137,40.59999847,39.13433838
39.56999969,40.50999832,9028700,40.84999847,39.79999924,38.36320877
39.61999893,39.72000122,5274500,40.25,39.70999908,38.2764473
39.29999924,39.77999878,6006500,40.24000168,39.38000107,38.05420685
39.24000168,39.27000046,6717500,40.22000122,39.74000168,38.40207672
40.31000137,40.38999939,8334200,41.65000153,41.49000168,40.09316635
41.02000046,41.41999817,5725800,41.84999847,41.70000076,40.29609299
40.43999863,40.75999832,8392100,42.75,42.40999985,40.98219681
42.15000153,42.70999908,8665900,43.38999939,42.29999924,40.87589264
41.68000031,42.06999969,6623500,42.95000076,42.93000031,41.48469162
42.97999954,43.00999832,7773600,43.61000061,43.40000153,41.93886185
43.59000015,45,13166600,45.27999878,44.75999832,43.25307465
43.93000031,44.65999985,6167000,44.79999924,44.45000076,42.95351028
44.04999924,44.38999939,8558700,45.84999847,45.83000183,44.28705215
45.61999893,46.15000153,7795100,46.49000168,46.25999832,44.70257187
45.95000076,46.45999908,6651400,46.75,46.08000183,44.52864456
45.95000076,46.02999878,5780600,46.95000076,46.08000183,44.52864456
45.70000076,46.04999924,5160200,46.38999939,46.34000015,44.77988434
46.29999924,46.34000015,2426600,46.86000061,46.81999969,45.24372482
45.65999985,46.63999939,7369600,46.88999939,46.5,44.93449402
46.16999817,46.59000015,4885400,47.13999939,46.88999939,45.31136703
45.41999817,46.13999939,7904200,46.86000061,46.43999863,44.87651062
45.65999985,46.20000076,7435200,47.09000015,45.75,44.20974731
45.90999985,46.09000015,6505100,46.86000061,46.09999847,44.547966
45.58000183,46.45000076,5256400,46.54000092,45.72000122,44.18075562
45.91999817,46.15999985,5334500,46.54999924,46.43000031,44.86684799
46.52000046,46.61000061,10210300,48.93999863,48.65000153,47.01211548
47.70000076,48.59999847,6240000,48.59999847,48.04999924,46.4323082
48.74000168,49.27000046,9850800,50.63999939,49.63999939,47.96878052
47.43999863,49.15999985,8643500,49.34000015,47.59000015,45.98779678
47.70999908,47.93999863,6147700,48.49000168,47.84000015,46.22938156
47.81000137,47.84000015,5293900,48.75,47.91999817,46.30668259
48.09999847,48.09999847,7530800,49.95000076,48.29999924,46.67388916
47.56000137,48.61000061,9299700,49.06999969,47.63000107,46.02645493
47.74000168,47.88999939,4729900,48.59999847,48.58000183,46.94446945
48.5,48.5,4814600,49.5,49.22000122,47.56292343
49.22999954,49.34000015,3827900,49.90000153,49.47000122,47.80450058
48.45999908,49.34999847,3618700,49.45000076,48.68999863,47.05076218
48.29000092,48.61000061,2914800,48.84000015,48.47999954,46.84783173
48.13999939,48.29000092,2797800,48.91999817,48.61000061,46.97346115
47.61000061,48.72999954,4153600,48.83000183,47.66999817,46.06510162
46.95999908,47.79999924,3709300,48,47.25,45.65924454
46.47000122,47.41999817,4495000,47.65999985,46.68999863,45.11809921
46.13999939,47.27999878,6737800,47.34000015,46.29999924,44.74123001
46.34999847,46.63000107,5859600,47.43999863,46.70000076,45.12775421
45.61000061,46.52000046,6825300,46.93000031,45.88999939,44.34503937
45.47000122,45.84999847,7260200,46.72000122,46.20999908,44.65426636
45.77999878,46.00999832,4739100,47.34000015,47.08000183,45.49497223
46.97000122,47,7483800,48.50999832,48.47999954,46.84783173
48.09999847,49.29000092,6925800,49.90000153,48.63999939,47.00244904
46.84000015,48.66999817,5447300,49,48.09999847,46.48063278
47.54000092,48.15999985,3541700,48.43000031,47.65000153,46.045784
46.66999817,47.56000137,5350800,47.75,46.75,45.17607498
46.65000153,47.40000153,5176500,47.79999924,47.63999939,46.03611755
46.88000107,47.63999939,3729300,48.09000015,47.25999832,45.66890335
47.24000168,47.54000092,5611800,48.15999985,48,46.38399506
46.75,47.90000153,4284200,48.09000015,46.93999863,45.35968018
46.79999924,47.04999924,4926700,47.79999924,47.54000092,45.93947601
47.61000061,47.90000153,5075800,48.20999908,47.90999985,46.29702377
48.33000183,48.43000031,10332800,49.70999908,49.59000015,47.92046738
46.72000122,50,19411100,50,46.95000076,45.36934662
43.86000061,45.61999893,16786100,45.91999817,44.90000153,43.38836288
43.74000168,44.79000092,11719800,44.84000015,44.25,42.76025009
43.90999985,44.75,7955500,45,44.04999924,42.56698227
43.56999969,43.61000061,7607700,44.52000046,44.00999832,42.5283165
43.75999832,44.31000137,6357900,44.54999924,44.20000076,42.71192932
44.74000168,44.79999924,6496100,45.59999847,45.29999924,43.77490234
45.00999832,45.75,6120000,46.13000107,45.16999817,43.64927292
44.50999832,45.25999832,4329900,45.25999832,45.06000137,43.54297638
44.93999863,45.06999969,7089900,46.59999847,46.29999924,44.84074402
46.16999817,46.61999893,4040600,46.70000076,46.45000076,44.98601151
46.5,46.56000137,6158600,47.77999878,47.40999985,45.91575623
46.45000076,47.25999832,6271700,47.27999878,46.56999969,45.10223389
46.93000031,47.59000015,8394800,48.04999924,47.54000092,46.04166412
46.65999985,47.5,5681800,47.65000153,46.97000122,45.48962784
46.43000031,46.83000183,4581600,47.09999847,46.90999985,45.43152618
46.58000183,47.00999832,4672000,47.27000046,46.81000137,45.33467102
45.86999893,46.5,5799600,46.70000076,46.31999969,44.86010742
45.88999939,46.41999817,5247000,47.31999969,46.09999847,44.64704514
45.58000183,46,4489600,46.29999924,46.27999878,44.82136917
45.68000031,46.18000031,4130500,46.36000061,46.31999969,44.86010742
46.02999878,46.31999969,4935600,46.72000122,46.36000061,44.89884949
46.70000076,46.79000092,8278900,48.13999939,47.09000015,45.60584641
45.63999939,46.66999817,7590700,46.74000168,45.72000122,44.27902603
45.77000046,45.84999847,7256900,47.25999832,46.81999969,45.34434891
44.38000107,46.40999985,11336600,46.68000031,45.31000137,43.88195038
44.56000137,45.02000046,4565300,45.22999954,44.84000015,43.426754
44.59999847,44.79000092,5520400,45.29999924,44.88999939,43.47518158
43.25,44.5,9330100,44.93000031,43.33000183,41.96434784
42.97000122,43.45999908,6842300,43.95000076,43.90000153,42.51638794
42.25999832,43.72999954,8882300,44.11999893,42.36999893,41.03460693
40.84000015,42.06000137,10208500,42.09999847,41.20999908,39.91116333
40.20999908,40.5,13986200,42.18999863,42.09000015,40.76343155
41.45000076,42.18000031,7058300,42.34999847,42.13000107,40.80216217
41.59999847,42,10185800,42.20999908,41.72000122,40.4050827
41.45000076,42.18000031,6229800,42.41999817,41.70000076,40.3857193
40.34000015,41.88000107,7938700,41.97999954,40.41999817,39.14606094
39.20999908,39.77999878,9943000,40.54999924,40.34999847,39.07826614
40.47999954,40.70000076,9516600,41.86000061,41.40999985,40.10486221
41.41999817,41.68999863,6596600,42.06999969,41.72999954,40.41477203
40.56000137,41.06999969,6050500,41.88999939,41.74000168,40.42445755
41.54999924,41.83000183,6185800,42.93000031,42.59999847,41.25735855
41.86999893,42.68999863,5331400,42.75999832,41.95999908,40.6375351
41.79000092,41.84999847,3681400,42.63999939,42.54000092,41.19925308
42.27000046,42.36999893,5427700,42.93999863,42.29999924,40.9668045
41.63000107,42.33000183,5764700,42.56999969,42.45000076,41.11208725
40.81999969,42.09000015,7254700,42.22999954,40.90000153,39.61093521
